id,name,last_name,username,email,birthdate,status
1,John,Smith,johnsmith,johnsmith@email.com,1990-05-12,Active
2,Emma,Johnson,emmaj,emmaj@email.com,1992-08-23,Active
3,Michael,Brown,mbrown,mbrown@email.com,1988-03-15,Inactive
4,Sophia,Davis,sophiad,sophiad@email.com,1995-11-02,Active
5,William,Miller,wmiller,wmiller@email.com,1987-07-19,Active
6,Olivia,Wilson,oliviaw,oliviaw@email.com,1998-01-30,Active
7,James,Moore,jmoore,jmoore@email.com,1991-09-18,Inactive
8,Ava,Taylor,avat,avat@email.com,1997-04-22,Active
9,Benjamin,Anderson,banderson,banderson@email.com,1989-12-05,Active
10,Isabella,Thomas,isabellat,isabellat@email.com,1994-06-11,Active
11,Lucas,Jackson,lucasj,lucasj@email.com,1993-02-14,Active
13,Henry,Harris,henryh,henryh@email.com,1985-05-21,Active
14,Charlotte,Martin,charlottem,charlottem@email.com,1999-03-09,Active
15,Alexander,Thompson,alexth,alexth@email.com,1990-11-25,Active
16,Amelia,Garcia,ameliag,ameliag@email.com,1997-07-17,Inactive
17,Daniel,Martinez,danielm,danielm@email.com,1992-01-04,Active
18,Harper,Robinson,harperr,harperr@email.com,1998-12-20,Active
19,Matthew,Clark,mattc,mattc@email.com,1986-08-13,Active
20,Evelyn,Rodriguez,evelynr,evelynr@email.com,1994-09-29,Inactive
21,Joseph,Lewis,jlewis,jlewis@email.com,1991-06-15,Active
22,Abigail,Lee,abigaill,abigaill@email.com,1995-02-27,Active
23,Samuel,Walker,samwalker,samwalker@email.com,1988-04-18,Active
24,Emily,Hall,emilyh,emilyh@email.com,1993-10-11,Inactive
25,David,Allen,dallen,dallen@email.com,1987-12-22,Active
26,Ella,Young,ellay,ellay@email.com,1999-05-07,Active
27,Christopher,King,cking,cking@email.com,1990-07-03,Active
28,Scarlett,Wright,scarlettw,scarlettw@email.com,1996-01-19,Inactive
29,Andrew,Scott,andrews,andrews@email.com,1989-09-14,Active
30,Grace,Green,graceg,graceg@email.com,1997-11-28,Active
31,Joshua,Baker,joshuab,joshuab@email.com,1992-03-16,Active
32,Chloe,Adams,chloea,chloea@email.com,1998-06-21,Inactive
33,Ryan,Nelson,ryann,ryann@email.com,1985-10-30,Active
34,Victoria,Carter,victoriac,victoriac@email.com,1994-12-10,Active
35,Nathan,Mitchell,nathanm,nathanm@email.com,1991-04-01,Active
36,Lily,Perez,lilyp,lilyp@email.com,1997-08-25,Inactive
37,Aaron,Roberts,aaronr,aaronr@email.com,1988-02-06,Active
38,Hannah,Turner,hannaht,hannaht@email.com,1995-09-12,Active
39,Christian,Phillips,christianp,christianp@email.com,1990-01-31,Active
40,Zoe,Campbell,zoec,zoec@email.com,1998-04-17,Inactive
41,Jonathan,Parker,jonathanp,jonathanp@email.com,1987-06-08,Active
42,Nora,Evans,norae,norae@email.com,1996-11-04,Active
43,Brandon,Edwards,brandone,brandone@email.com,1993-07-23,Active
44,Aria,Collins,ariac,ariac@email.com,1999-02-15,Inactive
45,Tyler,Stewart,tylers,tylers@email.com,1989-05-27,Active
46,Layla,Sanchez,laylas,laylas@email.com,1994-08-09,Active
47,Kevin,Morris,kevinm,kevinm@email.com,1991-10-05,Active
49,Justin,Reed,justinr,justinr@email.com,1986-12-14,Active
50,Natalie,Cook,nataliec,nataliec@email.com,1995-07-01,Active
51,Rojemy,Emanuel,rojemdia,rojemyemanuel@email.com,1998-06-11,Active
53,Lyon,Emanuel,lyonemanuel,lyonemanuel@email.com,2026-03-18,Active
48,Avery,Rogers,averyr,averyr@email.com,1997-03-20,Suspended
12,Mia,White,miawhite,miawhite@email.com,1996-10-08,Inactive
